y_true,y_pred,y_prob
1,1,0.8079506114227474
0,0,0.126908020737557
0,0,0.21709353897137754
0,0,0.04970694695429442
0,0,0.42561494206914463
0,0,0.07569796665455014
1,1,0.5039164092321482
0,0,0.049953243924135936
0,0,0.4692928823698949
0,0,0.08660321609472725
0,0,0.1092463239362773
0,0,0.15382291239850074
1,1,0.5647678972214576
1,1,0.7973607448193362
1,1,0.7885410065224309
0,0,0.16439886104781531
0,0,0.16407992069181584
1,1,0.6890216327073916
0,0,0.42449982756608173
0,0,0.09802883766958673
0,0,0.2865898329139041
0,0,0.0789310589201433
0,0,0.10426376546210285
0,0,0.4499112724149488
0,0,0.18644906011960874
0,0,0.18796184073741648
0,0,0.4152120145219992
0,1,0.5116503625516787
1,1,0.8249547231713905
1,0,0.39044694983292016
0,0,0.11366471566023117
0,0,0.12122043084912669
0,0,0.17249008870831647
0,1,0.5128061389446162
0,1,0.572293171530694
0,0,0.2907496288003615
1,1,0.9577880795674918
0,0,0.025935679908434577
0,0,0.1283287419060592
0,1,0.600114413736705
0,0,0.2551655778616982
0,0,0.09344001148813535
0,0,0.4393872445923528
0,0,0.2597990259415115
0,0,0.12635417151205533
0,0,0.49480621605299113
0,0,0.24587969034829882
0,0,0.13880969940048954
0,0,0.11513638196455533
0,0,0.09022342199022641
0,0,0.3634348923636851
0,0,0.24965481068736972
0,0,0.33076571739807037
0,0,0.17581261943833304
0,1,0.5102750191676529
0,0,0.04304433716931873
1,0,0.19821522971726188
0,1,0.6122500853835994
1,0,0.32809990408615725
0,0,0.18911573388672798
0,0,0.28820054003730483
1,1,0.6784819425625052
0,0,0.3192566552967104
0,0,0.1683744800308643
1,1,0.6355233684014646
0,0,0.4389711676925297
0,0,0.13708408065740452
0,0,0.11108388645078011
0,0,0.12791631233324818
0,0,0.09838076307513646
0,0,0.16108381152731013
0,1,0.8143590001473128
0,0,0.11390834423184783
0,1,0.5308424136779402
0,0,0.04891094944236847
0,1,0.6445335532773611
0,1,0.5445262572394919
0,1,0.8033613618686212
0,0,0.38177279210870524
0,1,0.622689610641623
1,1,0.5223801253406015
0,1,0.7653146670867258
0,0,0.17853473579311516
0,0,0.0760842913678665
1,1,0.5728914308783404
0,1,0.5558789166212607
0,0,0.1956277971839307
0,1,0.7488220435968114
0,1,0.5595794670728883
0,0,0.393619097644552
0,0,0.033493145023868104
1,0,0.4315283445627873
0,1,0.5474387442765927
1,1,0.6646625114123497
0,0,0.14945322283469578
0,0,0.20870625304376303
1,1,0.5671295803439766
0,0,0.46955844183622814
0,0,0.18920928126929942
0,0,0.09660046414856145
0,0,0.4509968650948779
1,0,0.2874260161397287
1,0,0.3608744577862226
0,0,0.3378588476690846
0,0,0.2864734118526122
0,0,0.18519889984625568
1,1,0.6148645459001497
0,0,0.133163153517171
1,1,0.6533184100757631
0,0,0.060578158950707936
0,0,0.11593944247601108
0,0,0.43328279304401585
1,0,0.34621024028144787
0,1,0.559322376224853
0,0,0.1496143377737204
0,0,0.3560519167108648
0,1,0.5796641099039708
0,0,0.20672577753344015
0,0,0.07455440204394621
1,0,0.3886773326177644
0,0,0.1536061611666561
1,1,0.5643609687893407
0,0,0.49952263501605615
0,1,0.6219203500174858
0,0,0.26639836925490507
0,0,0.03218359384280437
0,0,0.13323460923815092
0,0,0.11864792170535343
0,0,0.14917864231401745
0,0,0.07575557634990161
0,0,0.08557356455558336
0,0,0.29634913423206766
0,0,0.16439748330308643
0,0,0.31465137935525544
0,0,0.3931362547411312
0,0,0.12122043084912669
0,0,0.10047084599652535
0,1,0.5251703702565099
0,0,0.2229123779270839
0,0,0.3460711731934205
0,0,0.12658764482390228
0,0,0.10044271594642765
1,0,0.40935282761327657
0,0,0.42306177271014733
0,1,0.544534552306998
1,1,0.884552101092349
1,0,0.19160049656314554
0,0,0.23952931697358948
1,1,0.6588525054466229
0,0,0.16457031464817176
0,0,0.15757769354828186
0,0,0.33118294454465785
0,1,0.5881562534342007
0,0,0.37934281057356184
0,1,0.5509072452601864
0,0,0.053893641478719785
0,0,0.14937440334778682
0,0,0.09489934968543236
0,0,0.15948011438970908
0,0,0.11151212295717777
0,1,0.5445825704902127
0,0,0.21543460889242644
0,1,0.5345665407147606
0,0,0.2832957386181071
0,0,0.038408098690467636
0,0,0.0817776414980938
0,1,0.8189570475820476
0,0,0.2375597692373337
0,0,0.08651167372374291
1,0,0.4553354456860649
0,0,0.2898319967755499
0,0,0.30585406731027315
0,1,0.5174451137098194
0,0,0.36355549567250084
0,1,0.7537506124050242
0,0,0.2770069625236562
0,0,0.23070620437067813
0,1,0.7442758377243672
1,1,0.5155337766808357
0,0,0.32928120964576085
0,0,0.017600025585319697
0,0,0.3848454603675192
0,0,0.48542377038925905
0,0,0.4830566927482562
1,0,0.31117554004632814
1,1,0.5137093008757095
0,0,0.04161190350836137
1,0,0.28821381084229375
0,0,0.45335530322155365
0,0,0.28444893732333004
0,0,0.35382346984514185
0,0,0.14450642758227902
0,0,0.4105957145916504
0,0,0.37084019331201984
0,0,0.1454668113038336
1,0,0.42947842568881733
0,0,0.0817946579744086
0,0,0.4420803747479447
0,0,0.23138604698900692
0,0,0.3978863633213479
0,0,0.12219037637934022
1,1,0.6739105578517343
0,0,0.08026777546885397
0,0,0.13279619467268014
1,0,0.45945426324335015
0,1,0.5006898918567211
0,1,0.5247960626118519
1,0,0.24264371402105017
0,0,0.4483425441674775
1,0,0.4955440259631439
0,0,0.06276619081045302
0,0,0.05645326588011362
0,0,0.04998104731525782
0,0,0.28788488290586245
0,0,0.23254005756598645
1,1,0.6968013523228391
0,0,0.10958921887516603
0,0,0.25236687821616194
1,0,0.3692122429925162
0,0,0.04774591533773454
0,0,0.027056063575207845
0,0,0.4259483308647733
0,0,0.05424470439715783
0,1,0.8601056307962688
0,1,0.6408030437316679
0,0,0.021599000422926153
0,0,0.46747744134663655
1,1,0.560474615039244
1,1,0.5704680871960288
0,0,0.033673036942804845
0,1,0.5258114726795298
0,0,0.46392897886427287
0,0,0.39722928072863567
1,1,0.6784662444768946
0,0,0.06848894260401
0,1,0.5349914326091032
0,0,0.4248719101957597
0,0,0.06833656681401112
0,0,0.44691073874239495
1,0,0.3981046227737408
0,0,0.4243021440920048
1,0,0.3064603565402056
1,0,0.13188205797063565
0,0,0.09516655382446623
0,1,0.8338707144248939
0,0,0.3145899024548237
1,1,0.5008182283595864
0,0,0.1585119420053631
0,0,0.23438004705822352
0,0,0.07024260243904971
1,0,0.24005849838299548
0,1,0.5740684131457352
0,0,0.160442707769892
1,1,0.8482336247582635
0,0,0.1296211601025216
0,0,0.3279588493939517
0,0,0.333688313249072
0,0,0.35140647693666255
0,0,0.05937137890707041
0,0,0.2557597403441205
0,1,0.7058407722022269
0,0,0.3641931575046902
1,0,0.2546709148927779
1,1,0.8060202333929115
0,1,0.5349914326091032
0,0,0.4809386410946009
0,0,0.16255680235859116
1,1,0.5441187436051483
0,1,0.7448903617022813
0,0,0.29594513665230804
1,0,0.38850118382848575
0,1,0.6174751080389622
0,0,0.2265920806956614
0,0,0.16907655920255193
0,0,0.3612839552316014
0,0,0.26492978401362854
0,0,0.45286326725103826
1,0,0.3584150820513053
0,0,0.41688816528901695
0,1,0.5370839632327453
1,1,0.5554114154392794
0,0,0.12956137722593766
1,1,0.5969815762327543
0,1,0.7527277020365258
0,0,0.2588738577481291
0,0,0.3814634694126252
0,0,0.08024386522469285
0,1,0.6253131215190039
0,0,0.35441735396513985
0,0,0.17275023463783967
0,0,0.15297538167798713
1,1,0.5955717365566435
0,1,0.6310486224922499
0,0,0.08529483105871084
0,0,0.297547163820683
1,1,0.73075582018887
0,1,0.5454383231826526
0,0,0.32759734728695467
0,1,0.5374641609871528
0,1,0.528335685112388
0,0,0.24139941244841348
1,0,0.4096086455290613
0,0,0.031533776229743966
0,0,0.15772211685466841
0,0,0.11366614050437579
1,1,0.7151126580391286
0,0,0.020265831865914307
1,1,0.742608399498105
0,0,0.09377935076582447
1,1,0.6385120365816958
0,0,0.14075696218382905
0,0,0.17589911441041464
0,0,0.39939148727280116
0,0,0.4346313865710393
0,0,0.16968421071346781
0,0,0.35696971253434107
0,0,0.16548449888259714
1,1,0.5113037380576079
0,1,0.8390522690816807
0,0,0.4066044607697084
0,0,0.11254112186368506
1,1,0.5638199587363673
0,0,0.22389060390541057
0,0,0.11154403515797388
0,0,0.08603357998210936
0,1,0.7799972008985167
0,0,0.4375438617529837
0,0,0.4269675395553879
0,0,0.16710302073670635
0,0,0.34621448641664626
0,0,0.26296064172575484
0,1,0.7443538310817723
1,0,0.2786055402268064
0,0,0.17311085707822205
0,1,0.62671505207612
0,0,0.10105636057635786
0,0,0.4134996302716891
0,0,0.04006108037595443
0,0,0.43360949060387083
0,0,0.1185541378556084
0,1,0.5720961816105007
0,0,0.4233644419393343
0,0,0.15441260618466499
1,1,0.6687379515908928
0,0,0.2687081131371198
0,0,0.13817052738125035
0,0,0.0744634301982083
1,0,0.3480731857295325
0,0,0.2574922000200639
0,0,0.03489761806384911
0,0,0.06516245554852258
0,1,0.50670156391596
1,0,0.3441939031583243
0,0,0.31903415308793187
0,0,0.4760042172510439
0,0,0.23227800689187822
0,0,0.14012504984409008
1,1,0.7235215272630134
0,0,0.4914956138574354
0,0,0.18819236480334994
0,0,0.10083701039099649
0,0,0.1131811736542362
0,0,0.1542171958869295
0,0,0.04582770547333263
0,0,0.25744818199778174
0,0,0.13485999505042853
0,0,0.13403368634714957
0,0,0.014529084209342034
0,1,0.7913183143968747
0,1,0.6581848200818787
0,0,0.39861227235956337
0,0,0.15037787034044975
0,0,0.09055060204189647
0,0,0.19837285669354254
0,0,0.28682416186107107
0,0,0.2508913900999816
0,0,0.3819182436693113
1,1,0.7521986142512461
0,0,0.22909916163383517
0,0,0.1555475289960585
0,0,0.12060079127496946
0,0,0.25221054934929626
0,0,0.04349396445416676
0,0,0.1407585430225438
0,0,0.4526845923254591
0,0,0.09118593342536963
0,0,0.10827868163032556
0,0,0.36055284955555855
0,0,0.1315041393212847
0,0,0.27299669546438976
0,0,0.22670216830072662
0,0,0.2458616717779391
0,0,0.14652881177127428
0,0,0.026078572381229372
1,1,0.6282689393366642
0,0,0.3671853439088055
0,1,0.8242911298940708
1,0,0.3242034707523205
1,0,0.3383871946893002
0,0,0.2624450423329681
0,0,0.0714714458949806
0,0,0.4177148989498059
0,0,0.2204163578127006
0,0,0.16783728851001886
0,1,0.5682624936752173
0,0,0.37945103044251655
0,0,0.38085685239141287
0,0,0.2174173129962599
0,0,0.2333751293651002
0,0,0.39663638661321743
0,0,0.28986396276465437
0,0,0.16108656429209828
0,0,0.39528940958708764
0,0,0.3101057695028285
0,0,0.1439927502509428
0,0,0.1262589949057241
0,0,0.31014220229056394
0,0,0.29166470932484995
1,1,0.8228647110686585
0,0,0.2359626346706843
0,1,0.5268491845462826
0,0,0.13922183667385843
0,0,0.10759515100708773
0,0,0.3386942144268835
0,1,0.6349174948624909
0,0,0.1248717424697014
0,0,0.20706987406302305
0,0,0.18668611278260414
1,0,0.3757200608558969
0,0,0.4588088090683108
0,0,0.08935069670441811
0,0,0.23101986818730755
0,0,0.17119563817197983
1,0,0.4872541909128599
0,0,0.31526432325990983
0,0,0.15672318635020277
0,0,0.0794723112607059
0,0,0.3809916171420751
1,0,0.03588139802357401
1,1,0.8199796504664927
1,1,0.7299082892082122
0,0,0.11752908763308957
0,0,0.11212691786186053
1,1,0.7211451716641342
0,1,0.696738780569276
0,0,0.08149912156671114
1,1,0.5729808603705664
0,0,0.18521559942010968
0,0,0.028043331397734416
0,0,0.07015282438155715
1,0,0.3001647957657187
0,1,0.6797124342543981
0,0,0.03633624185009728
0,1,0.5939435983169998
0,1,0.7029870576762988
0,0,0.26159841741196754
1,0,0.23131083231619562
0,0,0.12069563194877835
0,0,0.14926029178682632
0,1,0.7093498332250354
0,0,0.043206309996701955
0,1,0.5237277356563477
0,1,0.7286068854462819
0,0,0.32329631939330417
1,1,0.8007447446344503
0,1,0.5202783342961361
0,0,0.1331975560492618
0,0,0.2263720649184184
0,0,0.49779995930307164
1,0,0.3161515118525549
0,0,0.48535612118359805
0,1,0.5811537031023097
0,0,0.14331303923562733
0,0,0.06888778356752752
0,0,0.11585690063414096
0,0,0.27057024973911836
1,0,0.45968732525930683
0,0,0.2251821660938171
0,0,0.1498583173067302
0,0,0.4009852735795717
1,1,0.8659332632022256
0,0,0.12277415678576667
0,0,0.37759106478603394
0,0,0.33293352677108384
0,0,0.24655667885892352
1,0,0.3483005375567482
0,0,0.0657715448607841
0,0,0.23262068815416687
0,1,0.5374641609871528
1,1,0.8286832165798881
0,0,0.0786817417873748
1,1,0.6873835064001471
0,0,0.09905081250159396
0,0,0.4547586841692881
0,0,0.09433306598730029
0,1,0.6958770249358488
0,0,0.35493217009193934
0,0,0.49459815866892853
0,0,0.05056541722930009
0,0,0.41661823810084386
0,0,0.21432263697070103
0,0,0.3820306086796284
0,0,0.39939148727280116
0,0,0.0385147193118503
0,0,0.4467365755817714
0,0,0.09435462877908699
0,0,0.0665553385217334
0,0,0.24616450680382576
0,0,0.16972584228483073
0,0,0.048322555979516485
0,0,0.050173459678106956
0,0,0.2540308195687924
0,0,0.37523795968044865
0,0,0.2887238843258665
0,0,0.35860275837162797
1,0,0.21605692481466487
0,0,0.287216426041167
0,0,0.3246316377318435
0,0,0.44444562246411085
1,0,0.2683662648890979
0,0,0.09228743179821113
0,0,0.16616304657455971
0,0,0.24402588792881502
0,0,0.06542504434845982
0,0,0.202009678911624
0,0,0.3227801767038055
0,0,0.38728969982259454
0,0,0.38196351674394285
0,0,0.09644614217031339
0,0,0.05241690955096149
0,1,0.5349914326091032
0,0,0.16213694053450878
0,0,0.39546446353899395
0,0,0.1333144164870476
0,0,0.11689642398512028
0,0,0.15395293504944313
0,0,0.25365193466898306
0,0,0.059240122893709224
0,0,0.07090308637440988
0,0,0.07281370151812952
0,0,0.24571557745087177
0,0,0.16619602723851104
1,0,0.2052091710890961
0,0,0.3912177978826586
0,0,0.30511372164700323
1,0,0.2736412027944537
1,1,0.5785693503979108
0,0,0.37720442972919727
0,0,0.09714382199583863
0,0,0.2917029499828452
0,0,0.1377898718584478
0,1,0.5017162121504224
0,0,0.09691394300520521
0,0,0.14235147576544924
0,0,0.3822923369754539
1,0,0.45138576886848863
0,0,0.0602739522430873
1,0,0.4964208293569748
0,0,0.19987312318332853
0,0,0.4595388063232494
1,1,0.7260476826503041
0,0,0.06086211876671159
1,0,0.39590595102472087
0,0,0.13847212539885598
0,1,0.558853198272316
0,0,0.4665320361326552
1,0,0.39353147669324157
1,0,0.37844959850212484
0,0,0.07109874763565176
1,0,0.47572524073220657
0,0,0.3738314120215345
1,1,0.7115496464090892
0,0,0.06012201076808811
0,0,0.17002822550972763
0,0,0.30330721448600706
1,0,0.4495992792610438
0,0,0.07839916751334926
0,0,0.08685315375558463
0,0,0.4019525971329042
0,0,0.11611728576272161
0,0,0.16470847861015328
0,0,0.30566578220254687
0,0,0.38430548066770975
0,0,0.01822031617619853
1,0,0.39081325243670445
0,0,0.16460089983199466
0,0,0.2712230849000326
0,1,0.7989452447420713
0,0,0.22440748164918878
1,0,0.4061824380527168
0,0,0.07545670485028828
0,0,0.13842457526549487
0,0,0.30934293319626155
0,1,0.5042423017299178
0,0,0.07185652019719345
0,0,0.4032329351390498
0,0,0.2179249424839891
0,0,0.4360405161195133
0,0,0.1709123300150907
0,0,0.34303002736650234
0,0,0.21553077050483574
1,0,0.4878591205606685
1,1,0.592102905773302
1,0,0.3849926045769101
0,0,0.3961732411659247
0,0,0.016968502260089724
0,1,0.578943692047273
0,0,0.35571072873149223
0,0,0.1268563324933294
0,0,0.14676861689183074
0,0,0.40183012378306765
0,0,0.10296243824121816
0,0,0.2800996324643456
1,1,0.8302032450120684
1,1,0.5821308735105848
0,0,0.20493033214238246
1,0,0.24894907426341584
1,0,0.18052442921228046
0,0,0.27505353016596584
1,0,0.4145686353693319
0,0,0.49301044386183707
1,1,0.5087314957717435
0,0,0.017334364729218333
0,0,0.09996764892809491
1,1,0.5460437621488708
0,0,0.0705998092593681
1,0,0.2943161110819006
0,0,0.1350660518082071
0,0,0.06785344091308107
0,0,0.16295128602907238
0,0,0.22810652969301293
0,1,0.5072008025084644
0,0,0.32165191088925843
0,0,0.45778077400755424
0,0,0.48059169425906173
0,0,0.46934952902630783
1,1,0.6197721109972419
1,0,0.4219324560372547
0,0,0.0975802841971526
0,0,0.16755852744556568
0,0,0.25925632700632706
0,0,0.24451385579370513
0,0,0.15422580905359087
0,0,0.03121377829475117
0,0,0.15268165577346324
0,0,0.13825903659498734
0,0,0.24995228001199038
0,0,0.17519845100719708
1,0,0.4116052921107102
0,0,0.27917141085521696
1,0,0.3420205835386945
0,0,0.07346790002529478
1,0,0.3946348471696767
0,0,0.4970551684679652
0,0,0.0965149479742973
0,0,0.30691250933162717
0,0,0.019223825589088497
0,1,0.5855406987949556
0,0,0.41302997922270357
0,1,0.5349914326091032
0,0,0.0999942385023024
1,0,0.32691502000646355
1,0,0.4792548894705316
0,0,0.25147958646997526
1,0,0.30024488309821135
0,0,0.30013961432730946
0,0,0.0368004061540612
0,0,0.15137410376512206
0,1,0.5084593162124961
0,0,0.14453727356284904
1,1,0.6322267236690613
0,0,0.15797210847380816
1,0,0.31732657806303344
1,0,0.1832993334019203
1,1,0.7603453784777311
0,0,0.09564239450062521
0,0,0.20615916183932753
0,0,0.14553846704828663
0,0,0.1479560920635662
0,0,0.46643395514873814
0,0,0.04040723635235178
0,0,0.43705920724666525
0,0,0.09508539229162828
0,0,0.1256011319834849
0,0,0.4368542836449181
0,0,0.4197404269105509
0,0,0.0167765127416593
0,0,0.47238955367120333
0,0,0.1033358128937637
0,0,0.29175289479627486
1,1,0.7248319386581769
0,0,0.21207999707264416
0,0,0.42543214459209544
0,0,0.46668131204042035
0,0,0.16065615797916624
1,1,0.6081794972456736
1,0,0.14753278981632648
0,0,0.32172736612945585
0,0,0.044271508848642
0,0,0.13052903915772782
0,0,0.12347195162365444
0,0,0.320616850956103
1,1,0.6421992310521725
0,1,0.755130291005291
0,0,0.25001586307438783
0,0,0.04140870267027491
0,0,0.13962925292241163
0,1,0.5356601464267876
0,0,0.3620121985103981
0,0,0.34764874923439343
0,0,0.2950623368633431
0,1,0.5520024914408299
0,0,0.07188628231523456
0,0,0.32670384260138935
0,0,0.08586916601854343
0,0,0.044383362472595694
0,0,0.052963166876482164
1,0,0.294437355332836
0,0,0.09340186302295933
0,0,0.4978345903179495
1,1,0.5586275237204034
0,0,0.056794190181549783
0,0,0.3428587018130363
0,0,0.19935513682619216
0,0,0.29447731376341535
0,0,0.05797817549745201
0,0,0.0828883506788465
0,0,0.4529577235200304
0,0,0.07140587462646286
1,0,0.11002117608668201
1,1,0.6239199719362765
0,1,0.626995750150549
0,0,0.3565731398138518
1,0,0.22939318090272698
1,1,0.7357627320936143
0,0,0.36648389712282914
1,1,0.7761083058668198
0,0,0.08423653589953728
0,0,0.05550109599187343
0,0,0.2659380825438557
0,1,0.5397607466063349
0,1,0.8069374751734141
0,1,0.5221133252270181
0,0,0.2037698288639467
0,0,0.15625561780640077
0,0,0.46069811175809633
0,0,0.10303455439755747
0,0,0.2969349635037144
0,0,0.36328964009846376
0,0,0.15216526438854938
0,1,0.6863865091879797
0,0,0.1161081875640699
1,0,0.10468818218769636
0,0,0.0554642869269327
0,0,0.19277671310171315
0,0,0.03542856609191641
0,0,0.053657663547939015
0,0,0.08492951657199811
0,0,0.21256407445132938
0,0,0.2549881886992154
1,1,0.7584018851805229
0,0,0.36412056528770076
1,1,0.5159861062856413
1,1,0.803164648102729
0,0,0.12895578849132736
1,1,0.6105410248792607
0,1,0.6266454964883759
0,0,0.11115755116343348
0,0,0.18519889984625568
1,1,0.7545016978921778
1,0,0.4713591424914955
0,1,0.6142605538023493
1,0,0.36361307945866755
1,1,0.5582031187954112
0,0,0.2908029324619883
0,0,0.20248875831770585
0,0,0.2597737023325259
0,0,0.05489625507504765
0,0,0.024629656891852945
0,1,0.5549728175833979
0,0,0.2296679512430767
0,0,0.07822777377701517
0,1,0.6702191767927062
0,0,0.28974090303450234
1,0,0.10557192943544083
0,0,0.48802726972516003
0,1,0.6064327569469415
0,0,0.3507148273839451
0,0,0.25454119471199504
0,0,0.02234578169997825
1,1,0.689236645432062
0,0,0.04183681244568668
0,0,0.08065921621918268
0,0,0.3797471691905479
1,0,0.4217754095176696
0,0,0.17449639272549503
0,0,0.3334345687507532
1,0,0.17415238120152984
0,0,0.1033103147382867
0,0,0.39122801263338336
0,0,0.06399948382580287
0,0,0.15944823564556027
1,0,0.08091688304665931
0,1,0.620684193873435
0,1,0.5503051410806831
0,1,0.7193162346912342
0,0,0.24147802869011956
1,1,0.7076368398972888
1,0,0.3663987380438619
0,0,0.25514113084363005
0,0,0.1615496320238969
0,0,0.3989872699253507
0,0,0.2787135902755749
0,0,0.3115438935849153
0,0,0.14292584831292518
1,1,0.5349914326091032
0,1,0.6310752030620447
0,0,0.05849241745654962
0,0,0.06471289570591186
1,0,0.22669190814264076
0,0,0.04387949022791912
0,1,0.7042607089619473
0,0,0.16002786637752656
1,1,0.7559315835666454
0,0,0.35926569013811854
0,1,0.5967651885151889
0,0,0.16723748398108135
1,1,0.5349914326091032
0,0,0.21589443213897444
0,0,0.05330389874704251
0,0,0.22810513394706916
1,1,0.5934151307642018
1,1,0.7381409766703884
0,0,0.039428247534673985
0,1,0.8148727281299522
0,0,0.05454140120535808
0,0,0.09065260997571196
1,0,0.30270143196395677
1,0,0.42619871751738203
0,1,0.5496741297967148
0,0,0.48575271974614065
0,0,0.09704031880594444
0,0,0.4557617492978746
1,1,0.6678378375580384
1,1,0.6501739656577566
0,0,0.13045765658529
0,1,0.5074762756608961
0,0,0.055786335530349555
0,0,0.14598488170746207
0,0,0.16261692405461767
0,1,0.5074132808339463
1,0,0.2034961262591981
0,1,0.5553847626462818
0,0,0.14564479769396577
0,0,0.3489767533091835
0,1,0.5204668278835326
0,0,0.09123989147433503
0,0,0.17863184957457412
0,0,0.07185926843264483
1,0,0.3734881044066662
1,1,0.7177137783383916
0,0,0.21109579137752524
0,0,0.2627133195911845
0,0,0.21568585870035606
0,0,0.2671339349123585
0,0,0.052094282754843325
0,0,0.18942190125549266
0,0,0.18102389981754638
0,0,0.14577837534860066
0,0,0.09141553133874142
0,0,0.0397271985414976
0,0,0.34281898007001654
0,1,0.6575252062895255
0,1,0.5390960671308966
0,0,0.0961332416997112
0,0,0.41233153171027265
0,0,0.14530860893108094
0,0,0.19452469408724568
0,0,0.15241380569610832
0,0,0.17648822588127078
0,0,0.28276487749306994
0,0,0.1637316043250957
0,0,0.38389333907406653
0,0,0.20019178100998297
1,0,0.23625613546224036
0,0,0.1389838208603688
0,0,0.16533500190040434
0,1,0.8667783808325602
1,1,0.5287095373666585
0,1,0.5376360354272587
0,0,0.06294585096467882
0,0,0.38235962892195235
0,0,0.07509404625784334
0,0,0.12751871874116594
0,0,0.4096702346737681
0,1,0.6344048435654469
0,0,0.3281844712414303
0,0,0.17397519606511222
0,1,0.5734483585835547
0,0,0.2537525096334963
0,0,0.49545822194474415
1,0,0.3133244714435891
0,1,0.5639915883330713
0,0,0.17568363944896206
1,0,0.3610471802449361
0,1,0.6374166361462432
0,0,0.046258713105630234
0,1,0.6290338300044183
0,0,0.4866536127271423
0,1,0.8178971331672572
0,0,0.41335083301855424
0,0,0.2341396688785739
0,0,0.27284821403009746
0,1,0.7502342262856968
0,0,0.2765945595941726
0,1,0.5791778691151752
0,0,0.1281090915357422
1,0,0.31327442430577096
0,0,0.17430385392226466
0,0,0.07993119012145788
1,1,0.552656280518587
0,0,0.4058967358131957
0,0,0.492856613156216
0,0,0.42253132744734917
0,0,0.17551561088356704
1,1,0.5354798116400287
0,0,0.024761694847989554
1,1,0.7286231780202366
0,0,0.3110118881036773
0,0,0.06699145832876828
0,0,0.11729085279820467
0,0,0.1008498310153607
0,0,0.14075696218382905
1,0,0.4026085518368803
0,0,0.3950880315218551
0,0,0.3102460269062437
0,0,0.06629710520536083
0,0,0.2707029296009476
0,0,0.2857851075939313
0,0,0.4781015324544737
0,0,0.09795627546284812
0,0,0.321620589670048
0,0,0.4404773208462468
0,0,0.04971347751348094
0,0,0.03243682839827596
0,0,0.271491483496709
1,0,0.25838074080575746
1,1,0.529194668285927
1,0,0.49440969626921627
0,1,0.6072140406892731
1,1,0.7747300774560837
0,0,0.20038804408610753
0,0,0.09722419689850377
0,0,0.282993079767259
0,0,0.2636314374586355
0,1,0.6631778340656216
0,0,0.4352305314318204
0,0,0.3852640144799588
0,0,0.03218132769948424
0,0,0.16735080333840466
1,1,0.7046215735588802
1,0,0.1699768285315575
0,0,0.25313251699281125
0,0,0.077373298840292
0,1,0.5479092106150932
1,0,0.34950910110516387
0,0,0.4670310602498312
0,1,0.5863494202735693
0,0,0.083981142355926
1,0,0.3792038098098636
0,0,0.11377326947638541
0,0,0.13238180106214156
0,0,0.09428917477946053
1,0,0.35285730445454805
0,1,0.6204663118958781
0,0,0.13626640994792472
0,0,0.3396778896484779
0,0,0.1956277971839307
0,0,0.03030732476398974
0,1,0.6904523576268932
1,1,0.7470272559684326
0,1,0.5877073499972106
0,0,0.18178364862362148
0,0,0.06002214860559994
0,0,0.41508974419424993
0,0,0.32083962853508374
0,0,0.30309968301106066
0,0,0.14832882605702666
0,0,0.09446401231281912
1,1,0.5518840104958928
0,0,0.24218913695809988
0,1,0.5422703363171633
0,0,0.2962473583271545
1,1,0.5839649710884236
0,0,0.33486137582461123
0,0,0.38684043457688944
0,0,0.09241378222914479
0,0,0.02827108950057651
0,0,0.08873703175909058
1,0,0.2697792427706588
0,0,0.08010779822270797
0,1,0.6048616511484161
1,0,0.4808032148151277
0,1,0.6084033103512004
0,0,0.06496752453370645
0,0,0.2721060198688259
0,0,0.23679417048379903
0,1,0.6261939902919006
0,0,0.17372638339061275
0,0,0.2104311980016316
1,1,0.848005423340563
0,0,0.10443972600563318
0,0,0.24468118190720142
0,1,0.5576103818925024
0,0,0.13700598023983598
0,0,0.09325596833922487
0,0,0.15893574662338147
0,0,0.09444802821669747
0,0,0.3163171054851631
0,0,0.3389244725862373
0,0,0.09591242988189783
0,0,0.06775992878806557
0,0,0.4934590792714363
0,0,0.11814075826238188
0,0,0.1919820704801725
0,0,0.39555577159911537
0,1,0.5528927360908782
0,0,0.0772867257888934
0,0,0.36905982413412775
0,0,0.22926766326409218
1,0,0.11548596907696383
0,0,0.22753591595936073
0,1,0.7331033496230862
0,0,0.15331485787393873
0,0,0.3266595249019418
0,0,0.18510790939083258
0,1,0.5724174168195066
1,1,0.6882683155537173
0,0,0.13534045890555338
0,0,0.2866559464890094
0,0,0.4930313112526736
0,0,0.15342401405428902
0,0,0.25295360918414994
0,0,0.05452604301224118
1,1,0.8024239367157322
0,0,0.12969197375477304
0,0,0.08256149473931756
0,1,0.6371660273850677
0,1,0.7023629507566612
0,0,0.47864393449687576
0,0,0.09308338899662423
0,0,0.0656420008016684
1,1,0.575077696941861
1,0,0.4118003572508217
0,0,0.2734386684207892
0,0,0.07505392252481424
0,0,0.1953768444250632
0,0,0.10693432561376043
1,1,0.8209133983497793
0,0,0.3174158264765852
1,0,0.3452258512184981
0,0,0.3179166657564851
0,0,0.05590472573406771
0,0,0.2560721829913009
0,0,0.41348967480729004
0,0,0.21280747645151815
0,0,0.1783872189145441
0,1,0.8521580369521548
0,0,0.37817657810885363
1,1,0.5040866687778456
0,0,0.40773089893136333
0,1,0.5003364173952408
0,0,0.48026645291159314
0,1,0.6304235279970578
0,0,0.09796848462162862
0,0,0.22373042283904623
0,1,0.5218528271269325
0,0,0.014969336686441952
1,1,0.5257398081153126
